emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
11233,Staff,1954-02-01,Aris,Bolsens,F,1996-02-12,46070,Development
11315,Senior Staff,1958-02-09,Kien,Skrikant,M,1996-09-12,84316,Sales
11316,Senior Engineer,1962-05-16,Leni,Constantine,M,1987-04-01,40000,Development
11363,Engineer,1960-05-13,Moto,Demos,F,1995-02-28,70183,Finance
11452,Staff,1960-06-21,Lalit,Pellegrinelli,F,1986-08-29,52083,Customer Service
11521,Engineer,1961-11-19,Gianluca,Demir,F,1985-07-01,67809,Sales
11549,Staff,1964-08-25,Petter,Serra,M,1986-07-05,47524,Production
11550,Staff,1961-10-29,Rafael,Kirkerud,M,1985-03-13,40000,Production
11560,Staff,1953-12-19,Isaac,Matzat,F,1988-03-27,55608,Research
11589,Senior Engineer,1953-11-13,DeForest,Koyama,M,1988-12-24,58444,Development
11613,Staff,1954-10-20,Tianruo,Bail,F,1989-12-22,40000,Development
11691,Senior Staff,1963-05-30,Zhensheng,Krichel,M,1987-10-26,46240,Production
11700,Senior Engineer,1962-02-27,Rildo,Rabehasaina,F,1987-10-03,51475,Research
11721,Staff,1962-01-29,Tomoyuki,Candan,M,1994-12-16,40000,Development
11725,Senior Staff,1961-12-29,Bodo,Bergere,F,1986-05-14,41545,Production
11729,Staff,1952-05-10,Keung,Dalphin,F,1996-04-27,75926,Sales
11737,Senior Engineer,1958-04-12,Danny,Pesch,M,1988-05-07,48832,Quality Management
11760,Engineer,1960-12-03,Kwangjo,Winter,M,1985-04-10,40000,Production
11825,Staff,1962-06-22,Baocai,Braccini,M,1992-10-31,53906,Quality Management
11910,Staff,1962-10-06,Lillian,Morrey,F,1988-05-17,58018,Development
11965,Staff,1956-01-22,Armond,Kroft,F,1990-02-12,57709,Production
11999,Senior Engineer,1954-07-06,Sachin,Kalafatis,M,1995-04-09,40000,Production
12013,Staff,1955-06-01,Ger,Oehlmann,M,1985-10-15,70615,Sales
12144,Senior Engineer,1962-09-25,Pantung,Stassinopoulos,F,1987-05-05,40000,Research
12162,Staff,1955-06-19,Neelam,Camurati,F,1986-01-31,40000,Production
12162,Staff,1955-06-19,Neelam,Camurati,F,1986-01-31,40000,Quality Management
12313,Senior Engineer,1962-06-10,Xiaoheng,Sury,F,1985-02-27,45777,Production
12321,Staff,1953-07-10,Feipei,Birta,M,1985-12-05,105071,Sales
12372,Engineer,1964-02-19,Jaana,Rando,F,1989-03-11,41042,Research
12416,Senior Engineer,1954-04-02,Arvin,Jansen,M,1989-09-06,52598,Finance
12458,Staff,1959-03-22,Mansur,DuBourdieux,F,1990-06-08,40000,Finance
12458,Staff,1959-03-22,Mansur,DuBourdieux,F,1990-06-08,40000,Human Resources
12482,Staff,1962-11-23,Mihalis,Schade,M,1998-08-21,45647,Production
12579,Senior Engineer,1964-01-31,Xiaoqiu,Swen,F,1985-11-29,40000,Production
12585,Senior Staff,1964-09-19,Susumu,Petersohn,F,1988-08-02,47222,Production
12671,Assistant Engineer,1957-01-22,Tsutomu,Stifter,F,1985-04-12,42099,Production
12743,Technique Leader,1956-05-08,Arne,Krohn,F,1985-07-09,56932,Development
12767,Staff,1964-11-20,Hugh,McClure,M,1987-12-04,54661,Quality Management
12783,Staff,1963-04-01,Abdulla,Lorch,M,1992-08-19,67257,Development
12789,Staff,1959-10-23,Barton,Usdin,M,1994-08-29,41358,Development
12791,Staff,1953-09-05,Frederique,Toyoshima,F,1986-05-03,40000,Production
12792,Senior Staff,1965-01-15,Sumant,Nishimukai,M,1991-03-28,62452,Customer Service
12806,Senior Engineer,1960-07-07,Berhard,Nishimukai,M,1985-03-20,40000,Customer Service
12835,Staff,1964-12-21,Berry,Boyle,M,1990-05-07,40000,Production
12849,Senior Engineer,1965-01-24,Elzbieta,Morris,F,1988-01-07,40000,Development
12849,Senior Engineer,1965-01-24,Elzbieta,Morris,F,1988-01-07,40000,Quality Management
12922,Staff,1955-10-13,Doowon,Lorcy,F,1987-03-11,69441,Sales
12935,Senior Engineer,1955-01-08,Kshitij,Narahara,M,1989-04-13,40000,Human Resources
12938,Engineer,1963-12-25,Mong,Skrikant,M,1990-11-12,48418,Marketing
13007,Staff,1957-03-26,Gao,Perry,M,1994-09-25,52406,Finance
13007,Staff,1957-03-26,Gao,Perry,M,1994-09-25,52406,Sales
13086,Senior Engineer,1958-12-28,Marlo,Speckmann,M,1988-07-08,40000,Human Resources
13114,Engineer,1963-01-26,Jayesh,Dayana,M,1995-06-22,56099,Human Resources
13151,Senior Engineer,1961-01-18,Constantine,Axelband,M,1989-03-22,53066,Production
13160,Senior Engineer,1962-10-04,Tesuya,Zweizig,M,1993-01-08,55792,Development
13160,Senior Engineer,1962-10-04,Tesuya,Zweizig,M,1993-01-08,55792,Quality Management
13162,Senior Engineer,1960-10-07,Candida,Remmele,M,1990-10-09,70882,Sales
13176,Senior Engineer,1952-05-24,Masoud,Beeson,F,1985-11-21,77759,Sales
13188,Staff,1959-05-07,Gennadi,Soicher,F,1986-02-20,69292,Production
13308,Senior Engineer,1964-02-05,George,Morris,F,1985-11-17,84770,Sales
13323,Senior Engineer,1960-01-31,Bedrich,Versino,M,1985-03-30,57890,Development
13323,Senior Engineer,1960-01-31,Bedrich,Versino,M,1985-03-30,57890,Research
13333,Senior Engineer,1953-03-01,Hitomi,Solovay,F,1988-01-26,50997,Production
13333,Senior Engineer,1953-03-01,Hitomi,Solovay,F,1988-01-26,50997,Development
13344,Technique Leader,1953-08-13,Sumant,Rosaz,F,1992-01-23,42512,Development
13349,Senior Staff,1956-11-24,Yongmao,Atrawala,M,1994-11-19,66066,Sales
13371,Senior Engineer,1964-02-01,Tesuya,Whittlesey,M,1985-09-07,40000,Production
13404,Staff,1957-05-30,Teruyuki,Luit,M,1987-11-16,96888,Sales
13433,Assistant Engineer,1961-01-19,Mingsen,Riexinger,F,1990-02-09,40000,Finance
13433,Assistant Engineer,1961-01-19,Mingsen,Riexinger,F,1990-02-09,40000,Human Resources
13444,Staff,1957-01-31,Bader,Herath,F,1990-01-12,44146,Development
13460,Staff,1953-08-09,Gao,Zobel,M,1992-07-21,40000,Production
13462,Staff,1954-10-27,Zeydy,Melter,F,1994-03-17,40000,Human Resources
13465,Senior Engineer,1959-12-28,Limsoon,Snedden,M,1998-04-03,49821,Production
13525,Senior Engineer,1960-03-09,Padma,Manders,F,1989-04-20,40000,Human Resources
13616,Senior Engineer,1962-07-14,Mayuri,Swan,F,1989-06-11,40000,Development
13616,Senior Engineer,1962-07-14,Mayuri,Swan,F,1989-06-11,40000,Research
13622,Staff,1959-01-21,Fumitake,Improta,M,1991-12-22,63460,Sales
13684,Engineer,1957-09-15,Becky,Makrucki,F,1988-09-25,79100,Sales
13728,Senior Engineer,1964-11-22,Herb,Ratnakar,F,1997-12-16,40000,Production
13760,Senior Engineer,1956-03-22,Khue,Perna,M,1985-12-28,40000,Production
13778,Engineer,1958-09-12,Kensyu,Sommen,F,1987-09-19,62849,Research
13790,Staff,1959-10-16,Xuejun,Boudaillier,F,1990-04-10,57967,Sales
13817,Senior Staff,1963-12-30,Sreenivas,Schwartzbauer,F,1987-08-28,40000,Human Resources
13825,Staff,1960-12-07,Zengping,Toyoshima,M,1990-07-13,54704,Production
13827,Assistant Engineer,1955-08-12,Shaz,Gargeya,M,1987-05-09,52285,Customer Service
13839,Staff,1955-09-15,Shunichi,Broder,F,1995-03-07,40000,Development
13856,Senior Engineer,1964-01-12,Eran,Erdmenger,M,1988-06-27,77934,Sales
13861,Staff,1957-07-02,Oscal,Schwartzburd,M,1987-07-13,42013,Development
13861,Staff,1957-07-02,Oscal,Schwartzburd,M,1987-07-13,42013,Research
13880,Senior Engineer,1956-02-01,Khalil,Bolsens,M,1986-08-04,40021,Finance
13880,Senior Engineer,1956-02-01,Khalil,Bolsens,M,1986-08-04,40021,Human Resources
13904,Staff,1960-04-11,Pragnesh,Nittel,M,1991-12-14,73885,Development
13963,Senior Engineer,1959-05-18,Sivanarayana,Dulay,M,1989-01-26,50425,Marketing
13974,Staff,1960-08-06,Fumino,Peltason,F,1995-06-05,44368,Customer Service
13976,Engineer,1953-04-06,Reinhold,Theuretzbacher,M,1989-04-05,54806,Production
13995,Assistant Engineer,1954-05-08,Oscal,Conde,F,1993-10-01,60638,Production
14012,Assistant Engineer,1958-10-30,Satyanarayana,Brendel,F,1997-09-03,40000,Development
14027,Engineer,1953-07-21,Stafford,Tibblin,F,1989-02-18,61640,Development
14094,Senior Engineer,1953-01-16,Shalesh,Wroclawski,F,1989-11-16,74193,Development
14122,Staff,1955-01-09,Piyush,Peyn,M,1995-07-31,62343,Sales
14128,Engineer,1963-08-30,Boriana,Restivo,M,1991-05-23,47537,Production
14149,Senior Engineer,1952-07-10,Mats,Rubsam,M,1987-04-02,40193,Development
14149,Senior Engineer,1952-07-10,Mats,Rubsam,M,1987-04-02,40193,Research
14182,Senior Engineer,1963-07-18,Quingbo,Schurmann,F,1986-08-31,80254,Sales
14193,Engineer,1960-07-03,Dannz,Kamble,F,1999-12-18,62604,Development
14244,Senior Engineer,1956-11-09,Genki,Shimshoni,M,1987-09-28,61406,Production
14296,Staff,1952-12-16,Matt,Sinitsyn,F,1989-10-15,43704,Quality Management
14306,Senior Engineer,1953-12-02,Oddvar,Servieres,M,1989-12-05,82322,Development
14320,Staff,1952-05-16,Ronnie,Paciorek,F,1987-02-09,40000,Production
14321,Senior Engineer,1961-01-23,Chirstian,Cesareni,F,1990-09-20,83644,Finance
14328,Senior Engineer,1955-11-25,Arno,Ramras,M,1989-09-20,40000,Customer Service
14433,Engineer,1963-06-20,Gro,Perl,M,1985-10-09,40000,Development
14549,Senior Engineer,1955-12-26,Youngkon,Peroz,F,1992-07-03,65334,Sales
14551,Staff,1960-04-09,Moriyoshi,Ertl,M,1990-10-15,83296,Sales
14618,Staff,1964-03-02,Shahaf,Dalphin,M,1993-10-17,97578,Sales
14649,Assistant Engineer,1956-11-19,Reinhard,Samarati,F,1988-01-04,40000,Customer Service
14658,Senior Engineer,1961-12-23,Aimee,Norsworthy,F,1992-09-24,61961,Sales
14747,Engineer,1962-08-08,LiMin,Frolund,M,1990-09-29,75144,Sales
14785,Engineer,1957-08-24,Halsur,Crouzet,M,1995-07-06,46936,Production
14785,Engineer,1957-08-24,Halsur,Crouzet,M,1995-07-06,46936,Customer Service
14828,Engineer,1964-06-17,Basant,Uhrig,M,1993-10-06,45410,Finance
14828,Engineer,1964-06-17,Basant,Uhrig,M,1993-10-06,45410,Human Resources
14850,Senior Staff,1959-07-31,Xiadong,Huxford,F,1986-01-11,42867,Finance
14908,Staff,1952-08-17,Nigel,Veccia,F,1995-02-02,40000,Production
14908,Staff,1952-08-17,Nigel,Veccia,F,1995-02-02,40000,Development
14953,Senior Engineer,1955-07-29,Djenana,Daescu,M,1987-01-16,54877,Quality Management
15014,Staff,1963-12-16,Francoise,Hardjono,M,1989-08-16,40000,Human Resources
15018,Staff,1956-11-08,Maia,Levasseur,F,1986-12-12,40668,Marketing
15068,Staff,1961-05-29,Holgard,Uhrik,M,1988-03-06,50704,Development
15068,Staff,1961-05-29,Holgard,Uhrik,M,1988-03-06,50704,Customer Service
15101,Staff,1962-02-13,Doowon,Setlzner,F,1986-10-22,46342,Production
15115,Senior Engineer,1954-05-10,Doowon,Collavizza,F,1985-08-25,41426,Production
15115,Senior Engineer,1954-05-10,Doowon,Collavizza,F,1985-08-25,41426,Development
15132,Senior Engineer,1959-01-17,Akeel,Sanella,M,1989-05-22,55948,Production
15132,Senior Engineer,1959-01-17,Akeel,Sanella,M,1989-05-22,55948,Development
15138,Staff,1963-11-28,Marc,Limongiello,F,1988-05-20,60586,Development
15143,Staff,1956-10-06,Xuejia,Paludetto,M,1985-12-26,74525,Sales
15165,Senior Engineer,1961-11-26,Rildo,Schrift,F,1994-05-25,74621,Production
15194,Engineer,1957-09-29,Arunachalam,Renear,M,1990-01-18,50879,Production
15194,Engineer,1957-09-29,Arunachalam,Renear,M,1990-01-18,50879,Development
15216,Senior Engineer,1962-12-14,Sachar,Azadmanesh,F,1993-08-07,43855,Marketing
15250,Staff,1961-09-22,Kwangsub,Huxford,M,1989-12-18,60152,Production
15251,Engineer,1954-08-26,Kazuhiko,Hasham,F,1988-03-26,40000,Human Resources
15346,Senior Engineer,1956-09-20,Geoffrey,Merel,F,1997-04-22,40000,Development
15347,Senior Engineer,1952-07-11,Doohun,Hartvigsen,M,1992-01-21,69485,Sales
15374,Engineer,1963-02-17,Greger,Lyonns,M,1992-06-20,40000,Human Resources
15409,Staff,1959-11-26,Olivera,Pleszkun,F,1987-04-23,41103,Quality Management
15435,Assistant Engineer,1957-01-26,Syozo,Stassinopoulos,F,1991-12-15,40000,Production
15458,Staff,1954-08-22,Mabo,Boyle,M,1987-06-15,40000,Development
15478,Staff,1961-11-07,Selwyn,Himler,M,1991-03-19,83566,Sales
15526,Senior Engineer,1954-12-25,Gopalakrishnan,Baba,M,1986-12-15,59558,Quality Management
15540,Staff,1954-07-14,Lene,Sabnani,M,1987-12-15,40000,Development
15549,Staff,1960-12-03,Patricia,Ullian,M,1986-04-15,74210,Marketing
15593,Senior Engineer,1957-12-04,Giri,Egerstedt,F,1986-09-24,76621,Marketing
15635,Staff,1956-03-27,Yifei,Demos,M,1997-02-21,82409,Marketing
15663,Staff,1954-04-06,Mohammad,Yoshimura,M,1986-08-01,47901,Production
15697,Assistant Engineer,1963-07-21,Hongzhu,Stellhorn,F,1995-01-28,40000,Quality Management
15715,Senior Engineer,1957-05-14,Weiru,Swift,M,1986-07-22,40000,Marketing
15715,Senior Engineer,1957-05-14,Weiru,Swift,M,1986-07-22,40000,Sales
15734,Staff,1954-07-01,Sajjan,Rande,M,1993-06-20,49292,Production
15734,Staff,1954-07-01,Sajjan,Rande,M,1993-06-20,49292,Development
15770,Staff,1963-07-08,Aral,Rothenberg,F,1996-05-27,49213,Production
15847,Staff,1964-11-23,Bouchung,Alvarado,M,1985-02-19,40000,Research
15873,Staff,1957-09-18,Feipei,Seiwald,M,1990-10-27,61744,Sales
15894,Senior Engineer,1954-10-01,Stafford,Kornatzky,M,1986-08-29,40000,Development
15919,Technique Leader,1958-09-02,Leandro,Milicia,F,1988-02-20,44043,Development
15926,Engineer,1960-06-15,Filipp,Henders,M,1991-04-25,40000,Development
16009,Senior Engineer,1963-09-21,Sedat,Kinley,F,1987-01-18,40000,Production
16013,Assistant Engineer,1955-11-15,Xinglin,Schmezko,M,1991-11-27,40915,Marketing
16031,Staff,1961-08-12,Peer,Strooper,M,1988-07-26,71688,Sales
16074,Engineer,1955-12-31,Heng,Thorensen,M,1996-09-23,49257,Development
16078,Senior Engineer,1964-06-09,Evgueni,Granlund,F,1992-02-09,49146,Quality Management
16100,Senior Engineer,1963-12-16,Maren,Steenbeek,F,1985-08-03,40000,Finance
16105,Senior Engineer,1957-12-11,Maja,Simkin,F,1989-04-05,55207,Sales
16177,Staff,1958-12-03,Kwangyoen,Steinauer,M,1986-03-19,74091,Marketing
16283,Engineer,1955-05-29,Shichao,Tempesti,F,1986-10-21,77307,Sales
16283,Engineer,1955-05-29,Shichao,Tempesti,F,1986-10-21,77307,Customer Service
16289,Senior Engineer,1959-12-01,Gio,Arlazarov,M,1996-04-01,70459,Sales
16343,Senior Engineer,1960-11-04,Mohd,Karcich,F,1985-12-22,40000,Development
16354,Staff,1963-04-18,Fuqing,Larfeldt,M,1989-10-15,56757,Production
16421,Engineer,1953-04-16,Toshimo,Zaiane,M,1989-04-10,58684,Sales
16432,Senior Engineer,1957-05-22,Martial,Manderick,F,1986-06-22,40000,Production
16501,Staff,1959-02-08,Xiaobin,Bail,M,1987-05-20,40000,Research
16546,Senior Engineer,1953-06-25,Hideo,Kakkad,F,1988-09-21,47819,Development
16551,Senior Engineer,1963-06-20,Vishu,Schade,M,1992-01-30,82980,Development
16551,Senior Engineer,1963-06-20,Vishu,Schade,M,1992-01-30,82980,Research
16555,Senior Engineer,1952-06-05,Tse,Dredge,M,1986-06-14,40661,Quality Management
16557,Staff,1952-06-04,Persi,Junet,M,1993-06-11,53197,Development
16571,Engineer,1960-09-14,Tran,Mukaidono,M,1992-03-10,62969,Production
16578,Technique Leader,1959-12-12,Gererd,Boudaillier,M,1993-06-09,40000,Production
16578,Technique Leader,1959-12-12,Gererd,Boudaillier,M,1993-06-09,40000,Customer Service
16581,Senior Staff,1956-08-16,Duangkaew,Falco,M,1985-08-11,64682,Sales
16733,Staff,1960-03-21,Heekeun,Ballarin,M,1996-12-15,40000,Production
16741,Senior Engineer,1962-07-04,Remco,Bojadziev,M,1988-08-06,44142,Development
16758,Senior Engineer,1961-09-11,Hein,Delgrande,M,1992-11-01,57351,Development
16768,Staff,1964-02-05,Clyde,Kossowski,F,1991-01-31,49285,Production
16768,Staff,1964-02-05,Clyde,Kossowski,F,1991-01-31,49285,Development
16792,Senior Engineer,1952-12-30,Shalesh,Lovengreen,F,1993-07-05,40000,Production
16806,Senior Engineer,1956-09-11,Djelloul,Schaar,M,1989-04-22,72405,Sales
16806,Senior Engineer,1956-09-11,Djelloul,Schaar,M,1989-04-22,72405,Customer Service
16829,Staff,1955-09-12,Giri,Swist,F,1994-03-17,69422,Sales
16832,Staff,1953-06-30,Kankanahalli,Mundy,M,1988-05-09,51405,Production
16840,Staff,1957-06-16,Goncalo,Genther,M,1988-03-28,40000,Quality Management
16854,Technique Leader,1956-10-09,Kristen,Badache,M,1990-10-13,68896,Finance
16892,Technique Leader,1958-03-03,Debatosh,Calkin,M,1995-01-24,41736,Human Resources
16937,Staff,1960-01-29,Vincent,Larfeldt,M,1986-09-20,46678,Production
16938,Senior Staff,1958-11-27,Bangqing,Rosti,M,1988-01-23,44073,Production
16938,Senior Staff,1958-11-27,Bangqing,Rosti,M,1988-01-23,44073,Customer Service
17023,Staff,1955-03-27,Kiyokazu,Rouquie,F,1987-01-04,40000,Production
17053,Engineer,1960-06-27,Bingning,Hashii,F,1988-01-12,41697,Development
17064,Engineer,1958-10-17,Gaetan,Gils,M,1989-01-15,95449,Sales
17114,Senior Engineer,1955-03-31,Jouko,Gelosh,M,1988-09-30,40000,Research
17118,Staff,1954-07-16,Khalil,Piancastelli,M,1994-02-08,50753,Development
17177,Senior Engineer,1958-06-18,Kagan,Gyorkos,M,1991-01-12,84541,Development
17194,Senior Engineer,1959-03-28,Taizo,Stentiford,M,1986-03-12,45611,Marketing
17194,Senior Engineer,1959-03-28,Taizo,Stentiford,M,1986-03-12,45611,Human Resources
17212,Engineer,1962-09-05,Susanta,Bojadziev,F,1995-09-09,40000,Development
17223,Senior Engineer,1957-05-29,Jinya,Comyn,M,1987-07-27,40000,Human Resources
17249,Staff,1959-04-28,Yuping,Demri,M,1992-09-01,40000,Customer Service
17277,Staff,1956-04-01,Ramzi,Junet,F,1988-04-22,40000,Development
17302,Senior Engineer,1962-12-30,DAIDA,Kitsuregawa,M,1993-10-16,42105,Human Resources
17319,Senior Engineer,1952-06-22,Danil,Spell,M,1990-10-27,40000,Research
17391,Senior Engineer,1953-05-07,Piyawadee,Suri,F,1988-06-24,60230,Development
17391,Senior Engineer,1953-05-07,Piyawadee,Suri,F,1988-06-24,60230,Research
17457,Engineer,1954-09-05,Elvis,Brendel,M,1986-08-16,59711,Development
17524,Engineer,1964-10-05,Hironoby,Ramsay,F,1991-05-18,59977,Marketing
17527,Engineer,1960-08-19,Reuven,England,M,1993-01-25,40180,Quality Management
17542,Staff,1953-11-16,Mostafa,Dechter,F,1986-03-26,42531,Development
17542,Staff,1953-11-16,Mostafa,Dechter,F,1986-03-26,42531,Customer Service
17543,Staff,1963-11-27,Jinya,Vanwelkenhuysen,F,1993-05-09,40000,Finance
17549,Engineer,1962-03-18,Serap,Bharadwaj,F,1991-03-30,48410,Development
17598,Senior Engineer,1964-10-24,Nectarios,Tsukune,M,1990-09-19,73695,Production
17639,Engineer,1961-03-06,Gritta,Alvarado,F,1999-09-22,46442,Customer Service
17642,Staff,1954-03-31,Alexius,Hooghiemstra,M,1997-04-14,51533,Production
17642,Staff,1954-03-31,Alexius,Hooghiemstra,M,1997-04-14,51533,Development
17668,Senior Engineer,1955-01-25,Marin,Wixon,M,1988-01-05,63753,Marketing
17672,Engineer,1959-12-19,Macha,Cusworth,F,1991-04-23,63716,Production
17672,Engineer,1959-12-19,Macha,Cusworth,F,1991-04-23,63716,Customer Service
17685,Senior Engineer,1957-08-07,Annemarie,Kambil,F,1993-07-20,40000,Production
17690,Engineer,1955-11-03,Tzvetan,Walston,M,1989-01-04,79062,Sales
17693,Staff,1961-01-29,Lansing,Conti,F,1989-06-18,56494,Production
17693,Staff,1961-01-29,Lansing,Conti,F,1989-06-18,56494,Development
17717,Senior Engineer,1963-11-15,Shietung,Billingsley,M,1988-12-22,40000,Human Resources
17801,Engineer,1960-11-21,Bedir,Hoppenstand,F,1988-08-19,71569,Sales
17873,Senior Engineer,1964-05-04,Sakthirel,Edelhoff,M,1993-08-30,40000,Quality Management
17908,Senior Engineer,1963-02-15,Arunachalam,Engelmann,M,1988-04-25,40000,Finance
17908,Senior Engineer,1963-02-15,Arunachalam,Engelmann,M,1988-04-25,40000,Human Resources
17928,Staff,1961-04-01,Mihalis,Mattern,M,1994-11-26,50977,Research
17987,Staff,1963-09-10,Ipke,Lundstrom,M,1994-06-26,80776,Finance
18004,Senior Engineer,1963-01-31,Weidon,Stavenow,F,1986-08-20,93423,Sales
18032,Staff,1962-12-18,Chikako,Parfitt,M,1987-07-05,40000,Production
18089,Senior Engineer,1959-01-08,Steen,Chepyzhov,F,1988-11-29,40000,Development
18117,Staff,1963-07-03,Zissis,Speckmann,F,1987-11-16,41007,Development
18126,Staff,1957-10-10,Arno,Varley,F,1996-07-15,40000,Production
18169,Senior Engineer,1961-02-02,Froduald,Gajiwala,M,1988-12-09,40000,Marketing
18179,Staff,1960-09-05,Hatim,Begiun,M,1992-10-26,67756,Sales
18189,Staff,1955-03-07,Maja,Bahk,M,1985-05-02,41093,Development
18196,Senior Staff,1957-03-20,Shigeichiro,Ulupinar,M,1986-03-07,51305,Production
18196,Senior Staff,1957-03-20,Shigeichiro,Ulupinar,M,1986-03-07,51305,Customer Service
18208,Staff,1955-01-24,Shrikanth,Kushner,M,1989-01-25,70916,Human Resources
18222,Senior Engineer,1963-02-08,Maren,Spataro,F,1989-12-30,55286,Development
18239,Senior Staff,1957-11-27,JiYoung,Pettis,M,1986-08-20,42976,Research
18263,Staff,1960-08-25,Brigham,Pouyioutas,F,1991-06-13,40000,Production
18263,Staff,1960-08-25,Brigham,Pouyioutas,F,1991-06-13,40000,Customer Service
18268,Engineer,1955-06-04,Marl,Vuskovic,F,1993-02-01,53257,Production
18276,Staff,1964-11-12,Khalid,Oppitz,M,1988-06-04,61413,Production
18301,Technique Leader,1953-06-26,Khalid,Krybus,F,1990-05-26,40000,Production
18387,Staff,1958-12-13,Stamatina,Monarch,F,1989-10-15,40000,Development
18404,Staff,1952-09-13,Aamer,Cromarty,M,1995-03-07,52433,Sales
18405,Senior Staff,1955-12-02,Baruch,Pramanik,F,1990-08-23,40000,Development
18440,Technique Leader,1953-10-08,Mansur,Kulisch,M,1986-07-26,40000,Customer Service
18467,Senior Staff,1959-06-25,Sudhanshu,Cyne,M,1986-12-14,40000,Finance
18468,Senior Engineer,1956-01-18,Prodip,Tischendorf,F,1986-08-05,40000,Development
18471,Staff,1964-12-31,Gennady,Stentiford,M,1992-11-05,44470,Marketing
18506,Senior Engineer,1952-10-23,Berhard,Ruther,M,1988-07-28,40000,Development
18509,Staff,1953-01-21,Domenico,Hambrick,F,1994-02-25,40000,Production
18600,Staff,1957-10-13,Yolla,Swist,F,1986-04-02,53845,Development
18609,Technique Leader,1964-09-03,Kagan,Talmon,M,1988-03-21,40000,Development
18609,Technique Leader,1964-09-03,Kagan,Talmon,M,1988-03-21,40000,Customer Service
18658,Engineer,1957-07-07,Saddek,Munos,M,1997-01-30,40000,Production
18658,Engineer,1957-07-07,Saddek,Munos,M,1997-01-30,40000,Customer Service
18668,Senior Engineer,1958-01-15,Masali,Ranon,F,1988-08-17,40000,Development
18708,Staff,1963-09-18,Billie,Mullainathan,F,1986-03-11,40000,Research
18721,Senior Engineer,1964-09-09,Yinghua,Maierhofer,F,1988-04-15,40000,Production
